,Unnamed: 0,district,address,room_count,area,floors,house_type,price,latitude,longitude,quadrant,price_psqm,apkaime
192,192,Pļavnieki,Pļavnieku 6,2,51.0,4/9,602.,68000.0,56.94192865,24.210909209797325,809.0,1333.3333333333333,Pļavnieki
193,193,Jugla,Brīvības 388,1,35.0,5/12,M. ģim.,42800.0,56.98643215,24.222461582838367,1379.0,1222.857142857143,Jugla
194,194,centrs,Lenču 2,2,57.0,2/6,P. kara,109000.0,56.9616145,24.1100341,1041.0,1912.280701754386,Centrs
195,195,Mežciems,Hipokrāta 17,1,32.0,8/9,602.,35000.0,56.96614445,24.23733730225384,1130.0,1093.75,Mežciems
196,196,Teika,Vidrižu 4,2,53.0,3/9,Renov.,84000.0,56.9788671,24.1774824079002,1244.0,1584.9056603773586,Teika
197,197,Iļģuciems,Buļļu 40b,2,42.0,3/5,Hrušč.,35000.0,56.9677411,24.05126620939312,1092.0,833.3333333333334,Iļģuciems
198,198,Ķengarags,Lokomotīves 80,3,61.0,3/5,LT proj.,46000.0,56.90261215,24.212121438993705,305.0,754.0983606557377,Ķengarags
199,199,Mežaparks,Ezermalas 4,1,18.0,4/5,Renov.,46000.0,56.99634399999999,24.170959728687947,1494.0,2555.555555555556,Mežaparks
200,200,Imanta,Anniņmuižas 54,2,51.0,3/9,602.,65000.0,56.95764855,24.00823179260924,958.0,1274.5098039215686,Imanta
201,201,Pļavnieki,Ilūkstes 4,1,45.0,9/9,M. ģim.,42980.0,56.93391825,24.196113058652745,680.0,955.1111111111112,Pļavnieki
202,202,Ziepniekkalns,Valdeķu 54/2,3,62.0,7/9,602.,59000.0,56.8985515,24.0920612,218.0,951.6129032258063,Ziepniekkalns
203,203,Mežciems,Hipokrāta 37,2,51.0,5/9,602.,62000.0,56.9597951,24.23775291738368,1004.0,1215.686274509804,Mežciems
204,204,Dārzciems,Lubānas 47,1,29.0,2/3,Hrušč.,35500.0,56.93172465000001,24.177279739567982,676.0,1224.1379310344828,Dārzciems
205,205,Imanta,Vīksnes 21,4,320.0,7/8,Jaun.,310000.0,56.95789295,24.00103547044425,956.0,968.75,Imanta
206,206,centrs,Ģertrūdes 100,2,42.0,2/5,P. kara,89000.0,56.95933,24.1190821,980.0,2119.0476190476197,Centrs
207,207,Teika,Ropažu 87,1,38.0,3/5,M. ģim.,29000.0,56.98238375,24.19034475,1309.0,763.1578947368421,Teika
208,208,Imanta,Anniņmuižas 38k3,2,56.0,8/18,Jaun.,119000.0,56.9608756,24.015701800228435,1022.0,2125.0,Imanta
209,209,Mežciems,Kaivas 50 k2,4,98.0,5/5,Jaun.,169000.0,56.9571247,24.2475937,1006.0,1724.4897959183672,Mežciems
210,210,centrs,Antonijas 16a,3,80.0,2/7,Jaun.,260000.0,56.95951295,24.11349492705972,979.0,3250.0,Centrs
211,211,Imanta,Anniņmuižas 43,3,105.0,21/24,Jaun.,195000.0,56.9589929,24.01397786996067,959.0,1857.142857142857,Imanta
212,212,Zolitūde,Ruses 14,3,79.0,4/9,119.,90500.0,56.9472328,24.00428119416181,831.0,1145.5696202531649,Zolitūde
213,213,centrs,Ģertrūdes 135,4,100.0,2/5,P. kara,134000.0,56.9582121,24.1213972,980.0,1340.0,Centrs
214,214,centrs,Bruņinieku 79B,2,34.0,1/2,P. kara,53000.0,56.9525102,24.13991867218528,921.0,1558.8235294117646,Avoti
215,215,Jugla,Murjāņu 36,2,43.0,1/5,LT proj.,35000.0,56.97863375,24.247480052995385,1258.0,813.953488372093,Jugla
216,216,Sarkandaugava,Sarkandaugavas 2,1,34.0,2/5,103.,31500.0,56.9951843,24.1265163,1422.0,926.470588235294,Sarkandaugava
217,217,Āgenskalns,Gardenes 5,2,41.0,4/5,Hrušč.,51800.0,56.92800055,24.07420528929244,593.0,1263.4146341463415,Āgenskalns
218,218,centrs,Tērbatas 6/8,3,109.0,5/6,P. kara,245000.0,56.9532451,24.1204527,917.0,2247.706422018349,Centrs
219,219,Ziepniekkalns,Valdeķu 15,2,50.0,5/5,Hrušč.,64300.0,56.9152963,24.096201565849253,408.0,1286.0,Ziepniekkalns
220,220,Mežciems,Kaivas 50,1,32.0,4/5,Jaun.,61500.0,56.9571247,24.2475937,1006.0,1921.875,Mežciems
221,221,Teika,Zemgala 80,4,96.0,4/12,Jaun.,230000.0,56.9777452,24.16604241357143,1241.0,2395.833333333333,Teika
222,222,Pļavnieki,Dravnieku 4,2,60.0,4/16,104.,87000.0,56.9433742,24.20904629661148,809.0,1450.0,Pļavnieki
223,223,Čiekurkalns,Ezermalas 2a,1,34.0,7/12,Čehu pr.,51500.0,56.9925421,24.193121253063588,1436.0,1514.7058823529412,Čiekurkalns
224,224,Mežciems,Biķernieku 216,2,53.0,3/5,103.,68000.0,56.9599931,24.2286894,1002.0,1283.0188679245282,Dreiliņi
225,225,Purvciems,Pūces 43,2,73.0,2/6,Jaun.,159900.0,56.95305905,24.189578420504844,931.0,2190.410958904109,Purvciems
226,226,Ķengarags,Maskavas 256/7,2,46.0,5/5,LT proj.,41500.0,56.8997798,24.2039578,241.0,902.1739130434784,Rumbula
227,227,Pļavnieki,Salnas 21,2,46.0,1/9,Jaun.,81500.0,56.942327,24.23009287799782,813.0,1771.7391304347825,Pļavnieki
228,228,centrs,Tērbatas 33/35,2,33.0,1/6,Renov.,88500.0,56.9552913,24.1242923,918.0,2681.818181818182,Centrs
229,229,Vecmīlgrāvis,Skuju 12,2,50.0,3/5,LT proj.,34000.0,57.03037595,24.10562754446474,1859.0,680.0,Vecmilgrāvis
230,230,Imanta,Slokas 183,2,49.0,3/9,602.,50000.0,56.9624436,24.01914687940092,1023.0,1020.408163265306,Imanta
231,231,centrs,Valdemāra 39,5,160.0,4/7,P. kara,265000.0,56.9585942,24.1172511,979.0,1656.25,Centrs
232,232,Pļavnieki,Tīnūžu 12,4,76.0,6/8,467.,62900.0,56.93400615,24.20752423188153,683.0,827.6315789473684,Pļavnieki
233,233,Purvciems,Ilūkstes 42,1,43.0,7/9,119.,50000.0,56.9488063,24.19795503270792,870.0,1162.7906976744189,Purvciems
234,234,Ķengarags,Salaspils 18,4,60.0,3/5,LT proj.,67000.0,56.9180308,24.18282595,489.0,1116.6666666666667,Ķengarags
235,235,Jaunciems,Gaileņu 2,1,23.0,1/2,P. kara,9670.0,57.04456385,24.1713785,2061.0,420.4347826086956,Jaunciems
236,236,centrs,Stabu 62,2,47.0,1/4,P. kara,94000.0,56.9528546,24.1352223,920.0,2000.0,Avoti
237,237,centrs,Artilērijas 71,3,102.0,3/4,P. kara,130000.0,56.9547483,24.14789524378508,923.0,1274.5098039215686,Grīziņkalns
238,238,centrs,Bruņinieku 88,2,43.0,4/4,P. kara,67000.0,56.961172,24.1229335,1044.0,1558.139534883721,Centrs
239,239,Ziepniekkalns,Ozolciema 18,2,60.0,7/10,119.,52500.0,56.89859735,24.08767077416605,218.0,875.0,Ziepniekkalns
240,240,centrs,Dzirnavu 10,3,88.0,3/5,Renov.,195000.0,56.9609418,24.10796360617932,1041.0,2215.909090909091,Centrs
241,241,centrs,Dzirnavu 9,2,95.0,3/4,P. kara,249000.0,56.9610245,24.1085131,1041.0,2621.0526315789475,Centrs
242,242,Purvciems,Deglava 122,3,76.0,2/9,119.,89000.0,56.9518031,24.165962,926.0,1171.0526315789473,Dārzciems
243,243,Imanta,Kleistu 11 k-1,3,77.0,7/12,Jaun.,147000.0,56.963977,24.0209203,1023.0,1909.090909090909,Imanta
244,244,Teika,Ropažu 60a,2,65.0,2/3,Staļina,85000.0,56.9807139,24.1811389,1307.0,1307.6923076923076,Teika
245,245,Āgenskalns,Liepājas 2,4,145.0,5/6,Jaun.,370000.0,56.93337015,24.07760365777052,657.0,2551.7241379310344,Āgenskalns
246,246,Iļģuciems,Vaidelotes 13,2,43.0,4/5,Hrušč.,49900.0,56.96655,24.0517451,1092.0,1160.4651162790697,Iļģuciems
247,247,centrs,Matīsa 63,2,43.0,3/7,Renov.,94905.0,56.95417925,24.13994026860536,921.0,2207.093023255814,Avoti
248,248,centrs,Brīvības 150,4,109.0,5/6,P. kara,135500.0,56.9537963,24.117328,917.0,1243.119266055046,Centrs
249,249,Ziepniekkalns,Ziepniekkalna 75,4,153.0,4/4,Jaun.,299000.0,56.901134,24.133145,290.0,1954.248366013072,Ziepniekkalns
250,250,Āgenskalns,Raņķa d. 34,3,88.0,13/22,Jaun.,243000.0,56.9450949,24.0837011,784.0,2761.3636363636365,Āgenskalns
251,251,Āgenskalns,Raņķa d. 34,3,95.0,8/22,Jaun.,221000.0,56.9450949,24.0837011,784.0,2326.315789473684,Āgenskalns
252,252,Āgenskalns,Raņķa d. 34,3,113.0,6/22,Jaun.,276000.0,56.9450949,24.0837011,784.0,2442.477876106195,Āgenskalns
253,253,Āgenskalns,Raņķa d. 34,4,133.0,14/22,Jaun.,352000.0,56.9450949,24.0837011,784.0,2646.616541353384,Āgenskalns
254,254,Āgenskalns,Raņķa d. 34,4,114.0,10/22,Jaun.,311000.0,56.9450949,24.0837011,784.0,2728.0701754385964,Āgenskalns
255,255,centrs,Republikas laukums 3,4,106.0,1/7,Jaun.,180000.0,56.9555576,24.0996114,976.0,1698.1132075471698,Centrs
256,256,Mežaparks,Inčukalna 2,2,60.0,3/4,Jaun.,139000.0,56.9960407,24.14246281831603,1489.0,2316.6666666666665,Mežaparks
257,257,centrs,Bruņinieku 121,3,63.0,3/5,Renov.,124900.0,56.961172,24.1229335,1044.0,1982.5396825396824,Centrs
258,258,Teika,Bērzpils 3,2,43.0,5/5,Hrušč.,51000.0,56.9848186,24.1978461,1311.0,1186.046511627907,Teika
259,259,centrs,Matīsa 63,2,37.0,2/7,Renov.,82935.0,56.95417925,24.13994026860536,921.0,2241.4864864864867,Avoti
260,260,centrs,Matīsa 63,2,42.0,2/7,Renov.,94050.0,56.95417925,24.13994026860536,921.0,2239.285714285714,Avoti
261,261,centrs,Marijas 23,4,116.0,2/6,P. kara,189000.0,56.951007,24.1259434,918.0,1629.3103448275865,Centrs
262,262,centrs,Elizabetes 3,6,145.0,2/5,Renov.,1475000.0,56.95953825,24.09943466669975,976.0,10172.413793103447,Centrs
263,263,Ķengarags,Ikšķiles 7k1,1,33.0,1/9,467.,48000.0,56.90369055,24.204876956309285,304.0,1454.5454545454545,Ķengarags
264,264,Sarkandaugava,Limbažu 1A,1,15.0,1/2,P. kara,12480.0,57.0007997,24.1189743,1547.0,832.0,Sarkandaugava
265,265,Imanta,Slokas 195,2,37.0,2/5,LT proj.,37000.0,56.96237035,24.01677641136364,1022.0,1000.0,Imanta
266,266,Jugla,Ūdeļu 25,2,35.0,1/2,Specpr.,45000.0,56.9762925,24.262595045416777,,1285.7142857142858,Jugla
267,267,Ziepniekkalns,Līvciema 57,2,51.0,2/9,602.,58000.0,56.901309100000006,24.102314001078938,284.0,1137.2549019607843,Ziepniekkalns
268,268,Vecmīlgrāvis,Vecmīlgrāvja 6,2,52.0,2/5,Specpr.,34920.0,57.0301964,24.1170336,1861.0,671.5384615384615,Vecmilgrāvis
269,269,Mežciems,Hipokrāta 11,1,46.0,2/16,104.,41000.0,56.9671489,24.23755090255275,1130.0,891.304347826087,Mežciems
270,270,Iļģuciems,Motoru 5,2,37.0,4/5,LT proj.,29000.0,56.9695545,24.066990643941864,1095.0,783.7837837837837,Iļģuciems
271,271,Vecmīlgrāvis,Ledus 2,1,35.0,8/9,602.,39600.0,57.03751635,24.09565913111913,1983.0,1131.428571428571,Vecmilgrāvis
272,272,Purvciems,Madonas 21,4,85.0,2/16,Specpr.,72900.0,56.96107275,24.17095887799285,1053.0,857.6470588235294,Purvciems
273,273,centrs,Stabu 46/48,3,79.0,3/6,P. kara,117000.0,56.9543322,24.1313043698515,919.0,1481.012658227848,Centrs
274,274,Dārzciems,Sitas 50,1,42.0,3/5,M. ģim.,35000.0,56.93319445,24.19388500816745,680.0,833.3333333333334,Dārzciems
275,275,Jugla,Juglas 5,2,43.0,2/5,Hrušč.,59900.0,56.9895073,24.2483362,1384.0,1393.0232558139537,Jugla
276,276,Ķengarags,Maskavas 250/1,2,42.0,4/5,Hrušč.,46500.0,56.8997798,24.2039578,241.0,1107.142857142857,Rumbula
277,277,Ķengarags,Prūšu 3/3,3,60.0,1/5,LT proj.,47000.0,56.9154281,24.1804946,425.0,783.3333333333334,Ķengarags
278,278,centrs,Barona 55,2,33.0,2/5,Renov.,82000.0,56.9565676,24.1315966,982.0,2484.848484848485,Centrs
279,279,centrs,Stabu 61,4,117.0,3/5,Renov.,210000.0,56.9533511,24.1348825,920.0,1794.871794871795,Avoti
280,280,centrs,Tērbatas 82a,1,35.0,2/5,P. kara,46000.0,56.9608672,24.13805111738441,1047.0,1314.2857142857142,Centrs
281,281,Ziepniekkalns,Līvciema 57,2,51.0,3/9,602.,82000.0,56.901309100000006,24.102314001078938,284.0,1607.843137254902,Ziepniekkalns
282,282,Mežaparks,Lībekas 21,2,36.0,2/3,Renov.,72000.0,57.00238805,24.166636811923688,1556.0,2000.0,Mežaparks
283,283,Ķengarags,Maskavas 421,2,45.0,5/5,LT proj.,38000.0,56.8994007,24.20832982701724,242.0,844.4444444444445,Ķengarags
284,284,centrs,Marijas 14a,2,34.0,5/6,Renov.,82320.0,56.9503578,24.1249375,855.0,2421.176470588235,Avoti
285,285,Imanta,Anniņmuižas 38-2,2,68.0,7/18,Jaun.,111000.0,56.9573992,24.0237329,961.0,1632.3529411764705,Imanta
286,286,Iļģuciems,Vaidelotes 24,2,50.0,5/6,Hrušč.,36000.0,56.96600195,24.048942504493155,1092.0,720.0,Iļģuciems
287,287,Ķengarags,Aviācijas 10,2,49.0,4/4,Specpr.,29800.0,56.90102465,24.20457917835229,304.0,608.1632653061224,Ķengarags
288,288,Torņakalns,Jelgavas 63,2,58.0,1/5,Jaun.,86900.0,56.9273343,24.09277970207552,597.0,1498.2758620689656,Torņakalns
289,289,Mežaparks,Lībekas 21,3,66.0,1/3,Renov.,122000.0,57.00238805,24.166636811923688,1556.0,1848.4848484848485,Mežaparks
290,290,Jugla,Murjāņu 40,1,31.0,2/5,Hrušč.,43900.0,56.9782178,24.248685114741967,1258.0,1416.1290322580646,Jugla
291,291,centrs,Valdemāra 73,3,60.0,6/6,P. kara,135000.0,56.9622133,24.1233217,1044.0,2250.0,Centrs
292,292,Āgenskalns,Raņķa d. 31,2,50.0,4/4,Renov.,89136.0,56.9450949,24.0837011,784.0,1782.72,Āgenskalns
293,293,Āgenskalns,Raņķa d. 31,2,43.0,1/4,Renov.,78048.0,56.9450949,24.0837011,784.0,1815.0697674418604,Āgenskalns
294,294,centrs,Martas 9,4,96.0,4/5,P. kara,209000.0,56.955227,24.128670987508468,919.0,2177.083333333333,Centrs
295,295,Ziepniekkalns,Valdeķu 53,3,77.0,10/10,119.,65000.0,56.9013186,24.0924634,282.0,844.1558441558442,Ziepniekkalns
296,296,Āgenskalns,Ventspils 20,1,22.0,1/2,P. kara,25500.0,56.932427,24.061654099720663,653.0,1159.090909090909,Āgenskalns
297,297,centrs,Skanstes 29,2,70.0,11/24,Jaun.,150000.0,56.9627217,24.1133633,1042.0,2142.8571428571427,Skanste
298,298,Imanta,Dammes 34,2,52.0,7/9,602.,87500.0,56.9649983,24.01057657265347,1021.0,1682.6923076923076,Imanta
299,299,Daugavgrīva,Parādes 12,2,42.0,2/2,Hrušč.,31500.0,57.04058115,24.02864323735212,2033.0,750.0,Daugavgrīva
300,300,Ķengarags,Lokomotīves 30,2,51.0,2/2,Staļina,44000.0,56.91329585,24.19243950000001,428.0,862.7450980392157,Ķengarags
301,301,Teika,Ķeguma 39,3,75.0,2/4,Jaun.,192500.0,56.966018250000005,24.19343315100701,1121.0,2566.6666666666665,Teika
302,302,centrs,Birznieka-Upīša 10,3,75.0,5/5,Renov.,199900.0,56.9487525,24.1248249,855.0,2665.333333333333,Centrs
303,303,Teika,Ropažu 12,3,124.0,5/9,Jaun.,241800.0,56.9772589,24.16674835452536,1241.0,1950.0,Teika
304,304,Āgenskalns,Smiļģa 23A,3,100.0,2/2,Priv. m.,169000.0,56.93919995,24.0781938981405,720.0,1690.0,Āgenskalns
305,305,centrs,Čaka 134,2,76.0,4/6,Jaun.,170000.0,56.9513692,24.127201,918.0,2236.842105263158,Centrs
306,306,Purvciems,Vaidavas 9,2,36.0,1/5,LT proj.,41200.0,56.9618126,24.177521935658103,1055.0,1144.4444444444443,Purvciems
307,307,Dārzciems,Nīcgales 46,2,54.0,4/5,Specpr.,49990.0,56.9458973,24.1712335,864.0,925.7407407407408,Dārzciems
308,308,Mežciems,Mežciema 52,3,62.0,8/9,602.,76000.0,56.9733965,24.238988980894696,1193.0,1225.8064516129032,Mežciems
309,309,Āgenskalns,Tapešu 55,3,60.0,3/5,LT proj.,47000.0,56.9395479,24.0538948,715.0,783.3333333333334,Āgenskalns
310,310,Bolderāja,Lielupes 1,3,55.0,1/4,Hrušč.,28000.0,57.038622450000005,24.046476020514376,1973.0,509.09090909090907,Bolderāja
311,311,Ķengarags,Ikšķiles 16,3,59.0,1/5,LT proj.,56000.0,56.90257745,24.210065257205606,305.0,949.1525423728814,Ķengarags
312,312,Imanta,Kleistu 21,2,51.0,2/9,602.,75500.0,56.96457975,24.02416819605095,1024.0,1480.3921568627452,Imanta
313,313,centrs,Stabu 29,3,95.0,4/6,P. kara,162000.0,56.9563842,24.12869599714608,982.0,1705.2631578947369,Centrs
314,314,centrs,Marijas 14A,2,31.0,6/6,Renov.,76440.0,56.9503578,24.1249375,855.0,2465.8064516129034,Avoti
315,315,Purvciems,Vējavas 9c,4,110.0,4/4,Jaun.,157000.0,56.958955,24.17026729355616,990.0,1427.2727272727273,Purvciems
316,316,Pļavnieki,Jasmuižas 18/1,3,76.0,4/9,Jaun.,146950.0,56.9378016,24.2143569,747.0,1933.5526315789475,Pļavnieki
317,317,centrs,Barona 49,4,99.0,3/7,Renov.,240000.0,56.9558435,24.1302868,982.0,2424.242424242424,Centrs
318,318,Teika,Biķernieku 6,2,46.0,2/5,Hrušč.,45950.0,56.97167975,24.1735472,1180.0,998.9130434782608,Teika
319,319,Purvciems,Žagatu 20A,4,76.0,9/9,602.,81200.0,56.96300185,24.18737805586649,1057.0,1068.421052631579,Purvciems
320,320,Zolitūde,Ruses 14,2,61.0,5/9,119.,60000.0,56.9472328,24.00428119416181,831.0,983.6065573770492,Zolitūde
321,321,Ķengarags,Rasas 30,2,50.0,1/5,LT proj.,56500.0,56.9041369,24.20719940307905,304.0,1130.0,Ķengarags
322,322,Ķengarags,Prūšu 21k2,1,18.0,2/4,M. ģim.,20000.0,56.9120328,24.19330828469377,428.0,1111.111111111111,Ķengarags
323,323,Sarkandaugava,Lāpstu 5,2,36.0,1/2,P. kara,28500.0,57.0017546,24.11932975,1547.0,791.6666666666666,Sarkandaugava
324,324,centrs,Miera 87,3,120.0,3/3,Renov.,199000.0,56.959904,24.1290166,982.0,1658.3333333333333,Centrs
325,325,Purvciems,Ūnijas 32A,1,22.0,2/2,Renov.,19500.0,56.9625569,24.1815831,1055.0,886.3636363636364,Purvciems
326,326,Teika,Brīvības 241,3,61.0,1/5,Specpr.,79500.0,56.9773995,24.1795064,1244.0,1303.27868852459,Teika
327,327,centrs,Tallinas 86,2,45.0,3/5,Renov.,119000.0,56.95652115,24.147680900018845,986.0,2644.4444444444443,Grīziņkalns
328,328,Purvciems,Madonas 2,2,48.0,4/5,Jaun.,93000.0,56.95944105,24.16663604437773,989.0,1937.5,Purvciems
329,329,Purvciems,Dzelzavas 15/2,1,30.0,3/6,Hrušč.,41000.0,56.9542345,24.2065519,934.0,1366.6666666666667,Purvciems
330,330,Purvciems,Dzelzavas 81,3,58.0,6/9,467.,75000.0,56.957137,24.201173391462103,996.0,1293.103448275862,Purvciems
331,331,Ziepniekkalns,Ozolciema 8,1,30.0,11/12,M. ģim.,32000.0,56.8989409,24.08338925773728,217.0,1066.6666666666667,Ziepniekkalns
332,332,Vecmīlgrāvis,Emmas 3A,3,58.0,1/5,Specpr.,39900.0,57.02896975,24.106602271531305,1859.0,687.9310344827586,Vecmilgrāvis
333,334,centrs,Republikas laukums 3,3,103.0,4/7,Jaun.,450000.0,56.9555576,24.0996114,976.0,4368.932038834952,Centrs
334,335,Pļavnieki,Jasmuižas 4,3,62.0,7/9,602.,60000.0,56.93733685,24.208136002969297,746.0,967.741935483871,Pļavnieki
335,336,Pļavnieki,Lubānas 115,1,44.0,7/9,M. ģim.,39000.0,56.9411711,24.237357,815.0,886.3636363636364,Šķirotava
336,337,Purvciems,Kalsnavas 1,3,61.0,9/6,602.,61000.0,56.9546319,24.17088585,927.0,1000.0,Purvciems
337,338,Ķengarags,Prūšu 38,2,49.0,5/5,Hrušč.,54000.0,56.9110269,24.191909299999995,427.0,1102.0408163265306,Ķengarags
338,339,centrs,Stabu 49a,3,80.0,1/6,Renov.,103040.0,56.954615,24.1323044,920.0,1288.0,Centrs
339,340,Imanta,Slokas 134,3,61.0,1/9,602.,57500.0,56.96338525,24.0085406124131,1021.0,942.6229508196722,Imanta
340,341,Iļģuciems,Grīvas 9,2,42.0,5/6,Hrušč.,30000.0,56.9659757,24.05035945,1092.0,714.2857142857143,Iļģuciems
341,342,Ķengarags,Bultu 2,3,63.0,3/5,Jaun.,195000.0,56.9068471,24.191013064024013,364.0,3095.2380952380954,Ķengarags
342,343,Purvciems,Deglava 61,3,101.0,5/10,Jaun.,185000.0,56.9518031,24.165962,926.0,1831.683168316832,Dārzciems
343,344,Āgenskalns,Kalnciema 114,1,34.0,3/5,Hrušč.,35000.0,56.9453372,24.0731765,782.0,1029.4117647058824,Āgenskalns
344,345,Purvciems,Dudajeva g. 3,3,66.0,1/5,LT proj.,58000.0,56.9575254,24.1942844,995.0,878.7878787878788,Purvciems
345,346,centrs,Stabu 46/48,2,52.0,6/6,P. kara,89000.0,56.9543322,24.1313043698515,919.0,1711.5384615384614,Centrs
346,347,centrs,Bruņinieku 79,2,34.0,1/2,P. kara,53000.0,56.9523491,24.13954190857615,921.0,1558.8235294117646,Avoti
347,348,Ķengarags,Maskavas 256,1,31.0,5/5,LT proj.,29000.0,56.9102534,24.17626616769989,361.0,935.483870967742,Ķengarags
348,349,Imanta,Rigondas g. 3,4,79.0,2/12,Čehu pr.,77000.0,56.9648381,24.0191151,1023.0,974.6835443037976,Imanta
349,350,centrs,Valdemāra 73,5,132.0,6/6,P. kara,290000.0,56.9622133,24.1233217,1044.0,2196.969696969697,Centrs
350,351,Ziepniekkalns,Ozolciema 8,1,28.0,5/12,Specpr.,33500.0,56.8989409,24.08338925773728,217.0,1196.428571428571,Ziepniekkalns
351,352,Teika,Ropažu 93,2,27.0,1/2,P. kara,29500.0,56.9825039,24.19176930406028,1309.0,1092.5925925925926,Teika
352,353,Ziepniekkalns,Bikstu 6,3,109.0,1/6,Jaun.,140000.0,56.9081142,24.0842045,343.0,1284.403669724771,Atgāzene
353,354,Iļģuciems,Dzirciema 31,1,32.0,1/12,Specpr.,43800.0,56.9654495,24.0569372,1030.0,1368.75,Iļģuciems
354,355,centrs,Valdemāra 72,5,107.0,3/4,P. kara,156000.0,56.9681719,24.13205067408257,1108.0,1457.943925233645,Brasa
355,356,Āgenskalns,Raņķa d. 34,3,91.0,11/22,Jaun.,285000.0,56.9450949,24.0837011,784.0,3131.868131868132,Āgenskalns
356,357,Āgenskalns,Raņķa d. 34,3,80.0,8/22,Jaun.,203000.0,56.9450949,24.0837011,784.0,2537.5,Āgenskalns
357,358,Jugla,Brīvības 449,2,67.0,1/2,Staļina,56500.0,56.9907911,24.2466615,1446.0,843.2835820895523,Jugla
358,359,Iļģuciems,Dzirciema 61,3,62.0,8/9,467.,54000.0,56.96331115,24.05423811540512,1030.0,870.9677419354839,Iļģuciems
359,360,Jugla,Juglas 2E,3,124.0,7/9,Specpr.,140000.0,56.9887684,24.2452953,1383.0,1129.032258064516,Jugla
360,361,Berģi,Brīvības 449,2,67.0,2/2,Staļina,51300.0,56.9959179,24.2634877,,765.6716417910447,Berģi
361,362,Berģi,Brīvības 446,4,186.0,3/3,Jaun.,350000.0,56.9959179,24.2634877,,1881.720430107527,Berģi
362,363,Zolitūde,Anniņmuižas 6,3,75.0,13/16,104.,92000.0,56.9464124,24.01023954317724,832.0,1226.6666666666667,Zolitūde
363,364,Iļģuciems,Lilijas 8,2,39.0,5/5,LT proj.,42500.0,56.9650304,24.06595852563904,1032.0,1089.7435897435898,Iļģuciems
364,365,Purvciems,Vaidavas 2,2,41.0,5/5,Hrušč.,44900.0,56.9651158,24.17605013260422,1054.0,1095.121951219512,Purvciems
365,366,Iļģuciems,Dzirciema 89,2,48.0,3/5,LT proj.,49000.0,56.9671678,24.056959682256256,1093.0,1020.8333333333334,Iļģuciems
366,367,Jugla,Brīvības 367,2,46.0,4/5,Hrušč.,67000.0,56.9878569,24.21971367934781,1378.0,1456.5217391304348,Jugla
367,368,Purvciems,Ilūkstes 32,3,79.0,3/9,119.,82700.0,56.9493874,24.1970802,869.0,1046.8354430379748,Purvciems
368,369,Ķengarags,Maskavas 423,2,44.0,1/5,LT proj.,48000.0,56.89988695,24.209253200000006,242.0,1090.909090909091,Ķengarags
369,370,Ķengarags,Kaņiera 4a,2,39.0,2/5,LT proj.,42000.0,56.91471065,24.17255164290825,424.0,1076.923076923077,Ķengarags
370,371,Dārziņi,Jāņogu 73,1,45.0,1/2,P. kara,20000.0,56.86542915,24.25742002647458,,444.44444444444446,Dārziņi
371,372,Ķengarags,Aglonas 31,1,31.0,2/5,Hrušč.,29000.0,56.9127093,24.184851050467408,426.0,935.483870967742,Ķengarags
372,373,Pļavnieki,Ilūkstes 99,2,54.0,15/17,Specpr.,51000.0,56.9472302,24.1946972,869.0,944.4444444444443,Dārzciems
373,374,centrs,Valdemāra 89,3,85.0,5/5,P. kara,150000.0,56.96383885,24.12586466791548,1044.0,1764.7058823529412,Centrs
374,375,Bolderāja,Finiera 23,2,53.0,4/5,103.,45000.0,57.02753815,24.05440249532691,1849.0,849.0566037735849,Bolderāja
375,376,Pļavnieki,Ilūkstes 12,1,31.0,5/6,602.,32000.0,56.93717765,24.19580517644372,743.0,1032.258064516129,Pļavnieki
376,377,centrs,Cēsu 13,1,25.0,1/2,P. kara,31500.0,56.9633315,24.1364109,1046.0,1260.0,Centrs
377,378,Ziepniekkalns,Bērzlapu 2,2,49.0,14/16,104.,59800.0,56.9052096,24.084553450861744,280.0,1220.408163265306,Ziepniekkalns
378,379,centrs,Ģertrūdes 91,3,82.0,2/5,P. kara,145000.0,56.9582121,24.1213972,980.0,1768.2926829268292,Centrs
379,380,centrs,Vidus 11,3,119.0,2/5,Renov.,365000.0,56.9615303,24.10291659587181,1040.0,3067.2268907563025,Centrs
380,381,Jugla,Murjāņu 38,2,47.0,2/5,Hrušč.,54000.0,56.97808055,24.247249000000004,1257.0,1148.936170212766,Jugla
381,382,Purvciems,Mārcienas 2,4,94.0,8/9,119.,118800.0,56.95482635,24.16659158466366,926.0,1263.8297872340424,Purvciems
382,383,Vecmīlgrāvis,Vecmīlgrāvja 8,2,55.0,5/5,Hrušč.,55000.0,57.0307397,24.1171126,1924.0,1000.0,Vecmilgrāvis
383,384,Ķengarags,Maskavas 268,1,35.0,5/5,Hrušč.,38000.0,56.90549305,24.18688131314538,300.0,1085.7142857142858,Ķengarags
384,385,Vecmīlgrāvis,Staru 15,2,50.0,4/5,LT proj.,35000.0,57.03286945,24.101096724268672,1921.0,700.0,Vecmilgrāvis
385,386,centrs,Dzirnavu 53,3,107.0,2/6,P. kara,278000.0,56.9565341,24.1171801,979.0,2598.1308411214955,Centrs
